actorid,tag,tfweight,tfidfweight
2239061,romance,0.0233100149208,0.123813152425
2244202,hip hop,0.643028144625,1.93275569654
2244202,dance,0.128466685406,1.04301344862
2244202,ballet,0.0385284883813,0.373876736082
2244202,romance,0.0233100149208,0.123813152425
2244203,hip hop,0.643028144625,1.93275569654
2244203,dance,0.128466685406,1.04301344862
2244203,ballet,0.0385284883813,0.373876736082
2244203,romance,0.0233100149208,0.123813152425
2278576,very funny,1.0,7.38197547856
2278576,basketball,0.463714829034,4.49984398652
2278576,slasher,0.320889578997,2.79303196027
2278576,hip hop,0.271494830031,1.93275569654
2278576,franchise,0.179110421003,1.17027361982
2278576,ballet,0.0385284883813,0.373876736082
2278576,funny,0.036285170966,5.24447195481
2278576,romance,0.0233100149208,0.123813152425
2420659,hip hop,0.271494830031,1.93275569654
2420659,ballet,0.0385284883813,0.373876736082
2420659,romance,0.0233100149208,0.123813152425
2457849,hip hop,0.643028144625,1.93275569654
2457849,dance,0.128466685406,1.04301344862
2457849,ballet,0.0385284883813,0.373876736082
2457849,romance,0.0233100149208,0.123813152425
2459699,hip hop,0.271494830031,1.93275569654
2459699,oscar (best actor),0.136444800193,0.0189566303565
2459699,ballet,0.0385284883813,0.373876736082
2459699,romance,0.0233100149208,0.123813152425
2459699,nudity (topless - brief),0.018818412281,0.269985495522
2459699,notable nudity,0.0114034541928,0.0925839726165
2502598,hip hop,0.271494830031,1.93275569654
2502598,ballet,0.0385284883813,0.373876736082
2502598,romance,0.0233100149208,0.123813152425
2595413,hip hop,0.271494830031,1.93275569654
2595413,ballet,0.0385284883813,0.373876736082
2595413,romance,0.0233100149208,0.123813152425
2714407,hip hop,0.271494830031,1.93275569654
2714407,ballet,0.0385284883813,0.373876736082
2714407,romance,0.0233100149208,0.123813152425
2718282,hip hop,0.271494830031,1.93275569654
2718282,ballet,0.0385284883813,0.373876736082
2718282,romance,0.0233100149208,0.123813152425
2845350,very funny,1.0,7.38197547856
2845350,hip hop,0.271494830031,1.93275569654
2845350,ballet,0.0385284883813,0.373876736082
2845350,romance,0.0233100149208,0.123813152425
2846044,hip hop,0.271494830031,1.93275569654
2846044,ballet,0.0385284883813,0.373876736082
2846044,romance,0.0233100149208,0.123813152425
2883038,hip hop,0.271494830031,1.93275569654
2883038,ballet,0.0385284883813,0.373876736082
2883038,romance,0.0233100149208,0.123813152425
2896508,hip hop,0.271494830031,1.93275569654
2896508,ballet,0.0385284883813,0.373876736082
2896508,romance,0.0233100149208,0.123813152425
2906953,hip hop,0.271494830031,1.93275569654
2906953,ballet,0.0385284883813,0.373876736082
2906953,romance,0.0233100149208,0.123813152425
2947810,hip hop,0.271494830031,1.93275569654
2947810,ballet,0.0385284883813,0.373876736082
2947810,romance,0.0233100149208,0.123813152425
3020410,hip hop,0.271494830031,1.93275569654
3020410,ballet,0.0385284883813,0.373876736082
3020410,romance,0.0233100149208,0.123813152425
3032277,hip hop,0.271494830031,1.93275569654
3032277,ballet,0.0385284883813,0.373876736082
3032277,romance,0.0233100149208,0.123813152425
3058658,hip hop,0.271494830031,1.93275569654
3058658,ballet,0.0385284883813,0.373876736082
3058658,romance,0.0233100149208,0.123813152425
3116657,hip hop,0.271494830031,1.93275569654
3116657,ballet,0.0385284883813,0.373876736082
3116657,romance,0.0233100149208,0.123813152425
3164895,hip hop,0.271494830031,1.93275569654
3164895,ballet,0.0385284883813,0.373876736082
3164895,romance,0.0233100149208,0.123813152425
3184177,hip hop,0.271494830031,1.93275569654
3184177,ballet,0.0385284883813,0.373876736082
3184177,romance,0.0233100149208,0.123813152425
3192950,hip hop,0.271494830031,1.93275569654
3192950,ballet,0.0385284883813,0.373876736082
3192950,romance,0.0233100149208,0.123813152425
3262831,hip hop,0.271494830031,1.93275569654
3262831,ballet,0.0385284883813,0.373876736082
3262831,romance,0.0233100149208,0.123813152425
3280503,hip hop,0.271494830031,1.93275569654
3280503,ballet,0.0385284883813,0.373876736082
3280503,romance,0.0233100149208,0.123813152425
3352433,hip hop,0.271494830031,1.93275569654
3352433,ballet,0.0385284883813,0.373876736082
3352433,romance,0.0233100149208,0.123813152425
3489326,hip hop,0.271494830031,1.93275569654
3489326,ballet,0.0385284883813,0.373876736082
3489326,romance,0.0233100149208,0.123813152425
3491220,hip hop,0.271494830031,1.93275569654
3491220,ballet,0.0385284883813,0.373876736082
3491220,romance,0.0233100149208,0.123813152425
3496027,hip hop,0.271494830031,1.93275569654
3496027,ballet,0.0385284883813,0.373876736082
3496027,romance,0.0233100149208,0.123813152425
3523339,hip hop,0.271494830031,1.93275569654
3523339,ballet,0.0385284883813,0.373876736082
3523339,romance,0.0233100149208,0.123813152425
3525909,hip hop,0.271494830031,1.93275569654
3525909,ballet,0.0385284883813,0.373876736082
3525909,romance,0.0233100149208,0.123813152425
3548218,hip hop,0.271494830031,1.93275569654
3548218,ballet,0.0385284883813,0.373876736082
3548218,romance,0.0233100149208,0.123813152425
3565624,hip hop,0.271494830031,1.93275569654
3565624,ballet,0.0385284883813,0.373876736082
3565624,romance,0.0233100149208,0.123813152425
3570943,hip hop,0.271494830031,1.93275569654
3570943,ballet,0.0385284883813,0.373876736082
3570943,romance,0.0233100149208,0.123813152425
3622146,hip hop,0.271494830031,1.93275569654
3622146,ballet,0.0385284883813,0.373876736082
3622146,romance,0.0233100149208,0.123813152425
3709747,hip hop,0.271494830031,1.93275569654
3709747,ballet,0.0385284883813,0.373876736082
3709747,romance,0.0233100149208,0.123813152425
3731011,hip hop,0.271494830031,1.93275569654
3731011,ballet,0.0385284883813,0.373876736082
3731011,romance,0.0233100149208,0.123813152425
3764560,hip hop,0.271494830031,1.93275569654
3764560,good romantic comedies,0.104403135709,0.720021304772
3764560,sentimental,0.0855820992554,0.830480438787
3764560,ballet,0.0385284883813,0.373876736082
3764560,romance,0.0233100149208,0.123813152425
3764560,school,0.0058940403942,0.0513011592491
3764560,idiotic,0.0032914982147,0.0286488830729
3764560,touching,0.000829226426999,0.00638828043415
3817633,hip hop,0.271494830031,1.93275569654
3817633,ballet,0.0385284883813,0.373876736082
3817633,romance,0.0233100149208,0.123813152425
3890985,nudity,1.0,9.70390357344
3890985,boxing,0.438860549395,3.81979990413
3890985,hip hop,0.271494830031,1.93275569654
3890985,dumb but funny,0.0611394506047,0.496387596678
3890985,ballet,0.0385284883813,0.373876736082
3890985,romance,0.0233100149208,0.123813152425
3897443,hip hop,0.271494830031,1.93275569654
3897443,ballet,0.0385284883813,0.373876736082
3897443,romance,0.0233100149208,0.123813152425
3902532,hip hop,0.271494830031,1.93275569654
3902532,ballet,0.0385284883813,0.373876736082
3902532,romance,0.0233100149208,0.123813152425
3906822,hip hop,0.271494830031,1.93275569654
3906822,ballet,0.0385284883813,0.373876736082
3906822,romance,0.0233100149208,0.123813152425
3911606,hip hop,0.271494830031,1.93275569654
3911606,ballet,0.0385284883813,0.373876736082
3911606,romance,0.0233100149208,0.123813152425
3929641,hip hop,0.271494830031,1.93275569654
3929641,ballet,0.0385284883813,0.373876736082
3929641,romance,0.0233100149208,0.123813152425
3949273,hip hop,0.271494830031,1.93275569654
3949273,ballet,0.0385284883813,0.373876736082
3949273,romance,0.0233100149208,0.123813152425
175296,crime,0.279452745295,0.00761763085649
175296,cheerleading,0.220547254705,1.91962203834
292772,crime,0.279452745295,0.00761763085649
292772,cheerleading,0.220547254705,1.91962203834
292772,remake,0.00645168173269,0.0394774603423
292772,sci-fi,0.00557338492222,0.0341032139147
292772,thriller,0.00498362763804,0.0376225564054
292772,mindfuck,0.0044216254294,0.0570783836991
292772,surreal,0.00345846818301,0.0238514940834
292772,nudity (topless),0.00254045484959,0.608841910025
292772,psychology,0.00212838818051,0.0605943798055
292772,boring,0.00124726279062,0.0353744630707
292772,comedy,0.00123900330028,0.0123620497797
292772,fantasy,0.00122903915762,0.0090727369237
292772,weird,0.00120982243673,0.00893087956133
316374,crime,0.279452745295,0.00761763085649
316374,cheerleading,0.220547254705,1.91962203834
564976,crime,0.279452745295,0.00761763085649
564976,cheerleading,0.220547254705,1.91962203834
890917,crime,0.279452745295,0.00761763085649
890917,cheerleading,0.220547254705,1.91962203834
905246,crime,0.279452745295,0.00761763085649
905246,cheerleading,0.220547254705,1.91962203834
934138,crime,0.279452745295,0.00761763085649
934138,cheerleading,0.220547254705,1.91962203834
1001850,crime,0.279452745295,0.00761763085649
1001850,cheerleading,0.220547254705,1.91962203834
1001850,existentialism,0.0838761908414,0.813926468033
1001850,philosophy,0.0257670477084,0.209201141963
1001850,whimsical,0.00146787256132,0.0119175708276
1015186,crime,0.279452745295,0.00761763085649
1015186,cheerleading,0.220547254705,1.91962203834
1029138,crime,0.279452745295,0.00761763085649
1029138,cheerleading,0.220547254705,1.91962203834
1071443,crime,0.279452745295,0.00761763085649
1071443,cheerleading,0.220547254705,1.91962203834
1206688,crime,0.279452745295,0.00761763085649
1206688,cheerleading,0.220547254705,1.91962203834
1208612,crime,0.279452745295,0.00761763085649
1208612,cheerleading,0.220547254705,1.91962203834
1351863,crime,0.279452745295,0.00761763085649
1351863,cheerleading,0.220547254705,1.91962203834
1403023,crime,0.279452745295,0.00761763085649
1403023,cheerleading,0.220547254705,1.91962203834
1437659,crime,0.279452745295,0.00761763085649
1437659,cheerleading,0.220547254705,1.91962203834
1437659,stupid,0.0222167270144,0.105521219361
1437659,spoof,0.0218927709218,0.168659796137
1437659,goofy,0.019227330701,0.186580163097
1437659,pg-13,0.0143952497263,1.7463707267
1437659,not funny,0.0112044608001,0.121279415076
1437659,quirky,0.00644119429789,0.423145024554
1437659,farce,0.00430684138106,0.0417931734679
1437659,funny as hell,0.000315425157443,0.00217534494418
1661099,crime,0.279452745295,0.00761763085649
1661099,cheerleading,0.220547254705,1.91962203834
1855859,crime,0.279452745295,0.00761763085649
1855859,cheerleading,0.220547254705,1.91962203834
1900838,crime,0.279452745295,0.00761763085649
1900838,cheerleading,0.220547254705,1.91962203834
2172638,crime,0.279452745295,0.00761763085649
2172638,cheerleading,0.220547254705,1.91962203834
2658306,crime,0.279452745295,0.00761763085649
2658306,cheerleading,0.220547254705,1.91962203834
2679341,crime,0.279452745295,0.00761763085649
2679341,cheerleading,0.220547254705,1.91962203834
2964968,crime,0.279452745295,0.00761763085649
2964968,cheerleading,0.220547254705,1.91962203834
2969046,crime,0.279452745295,0.00761763085649
2969046,cheerleading,0.220547254705,1.91962203834
2973503,crime,0.279452745295,0.00761763085649
2973503,cheerleading,0.220547254705,1.91962203834
2977442,crime,0.279452745295,0.00761763085649
2977442,cheerleading,0.220547254705,1.91962203834
2998754,colourful,1.0,9.70390357344
2998754,crime,0.279452745295,0.00761763085649
2998754,cheerleading,0.220547254705,1.91962203834
3042900,crime,0.279452745295,0.00761763085649
3042900,cheerleading,0.220547254705,1.91962203834
3103703,crime,0.279452745295,0.00761763085649
3103703,cheerleading,0.220547254705,1.91962203834
3193443,crime,0.279452745295,0.00761763085649
3193443,cheerleading,0.220547254705,1.91962203834
3194266,crime,0.279452745295,0.00761763085649
3194266,cheerleading,0.220547254705,1.91962203834
3207215,crime,0.279452745295,0.00761763085649
3207215,cheerleading,0.220547254705,1.91962203834
3350366,crime,0.279452745295,0.00761763085649
3350366,cheerleading,0.220547254705,1.91962203834
3447419,crime,0.279452745295,0.00761763085649
3447419,cheerleading,0.220547254705,1.91962203834
3485788,crime,0.279452745295,0.00761763085649
3485788,cheerleading,0.220547254705,1.91962203834
3485788,black comedy,0.129771191093,0.95796775047
3485788,coen bros,0.120228808907,1.16668876839
3573703,crime,0.279452745295,0.00761763085649
3573703,cheerleading,0.220547254705,1.91962203834
3683597,crime,0.279452745295,0.00761763085649
3683597,cheerleading,0.220547254705,1.91962203834
3707212,crime,0.279452745295,0.00761763085649
3707212,cheerleading,0.220547254705,1.91962203834
3737091,crime,0.279452745295,0.00761763085649
3737091,cheerleading,0.220547254705,1.91962203834
3739418,crime,0.279452745295,0.00761763085649
3739418,cheerleading,0.220547254705,1.91962203834
3779767,nudity (full frontal - notable),0.5,3.19098773928
3779767,crime,0.279452745295,0.00761763085649
3779767,cheerleading,0.220547254705,1.91962203834
3779767,not funny,0.0628797122818,0.121279415076
3779767,nudity (topless),0.0311581356014,0.608841910025
3779767,teen,0.0301914734872,0.208216965762
3779767,funny,0.0186278214867,5.24447195481
3911324,crime,0.279452745295,0.00761763085649
3911324,cheerleading,0.220547254705,1.91962203834
3943267,crime,0.279452745295,0.00761763085649
3943267,cheerleading,0.220547254705,1.91962203834
216491,kidnapping,1.0,0.012579811614
216491,based on a tv show,1.0,6.70390357344
270379,remake,0.102738631403,0.0394774603423
270379,detective,0.0803788555086,0.779988663199
270379,thought-provoking,0.0668825130889,0.515256431586
567860,directorial debut,0.197547473376,1.23357965724
567860,mental illness,0.129925029077,0.9591033787
567860,quirky,0.0741851644415,0.423145024554
567860,courtroom,0.0634771354342,0.198078104623
567860,nudity (full frontal),0.0616006955159,0.474565818311
567860,psychology,0.0565978354884,0.0605943798055
783317,based on a book,1.0,0.341748415247
1200586,violent,0.0797360185682,0.549903331323
1200586,slapstick,0.061617602433,0.597931272437
1200586,gore,0.0250205581946,0.242797084074
1200586,hilarious,0.000292487470901,0.00191110686745
1291683,alien invasion,0.258544342691,2.25034502824
1291683,inspirational,0.241455657309,2.34306241579
1703684,alien invasion,0.258544342691,2.25034502824
1703684,inspirational,0.241455657309,2.34306241579
1839848,based on a tv show,0.495730517726,6.70390357344
1839848,drugs,0.00426948227409,0.0294446922195
2428592,future,0.00950435787424,0.0732206565907
2428592,sci fi,0.00889480208984,0.0863143017847
2428592,sci-fi,0.00820984026659,0.0341032139147
2428592,artificial intelligence,0.00788758296595,0.0765403445292
2428592,futuristic,0.00535264219981,0.0465888815703
2428592,robots,0.00419287919198,0.0323015369901
2428592,action,0.00411253286982,0.0221335510601
2428592,book was better,0.00343361244464,0.0298858316267
2428592,dynamic cgi action,0.00100497976197,0.00328208418711
2428592,funny,3.83492825266e-05,5.24447195481
3065944,good romantic comedies,0.333333333333,0.720021304772
3065944,remake,0.00645168173269,0.0394774603423
3065944,sci-fi,0.00557338492222,0.0341032139147
