genre,tag,tfweight,tfidfweight
Thriller,slasher,0.015914,0.04237843
Thriller,london,0.015676,0.01956251
Thriller,stylized,0.015198,0.034164
Thriller,not funny,0.015092,0.01883372
Thriller,futuristic,0.015073,0.03388301
Thriller,gay,0.014638,0.02434248
Thriller,nudity (rear),0.014401,0.00954736
Thriller,narrated,0.014343,0.03224202
Thriller,robots,0.014217,0.03195879
Thriller,complicated,0.014198,0.03191607
Thriller,good,0.014082,0.01518043
Thriller,zombie,0.014048,0.02023716
Thriller,pg-13,0.013972,0.01506185
Thriller,bad acting,0.013005,0.01873465
Thriller,geeks,0.012493,0.05306936
Thriller,poker,0.012411,0.03305006
Thriller,alien,0.011991,0.01727391
Thriller,comics,0.01186,0.02666042
Thriller,cia,0.011072,0.02488905
Thriller,mental hospital,0.010855,0.03525625
Thriller,cult film,0.010836,0.02885589
Thriller,based on a play,0.010836,0.02885589
Thriller,marvel,0.010778,0.01552649
Thriller,torture,0.010101,0.01945452
Thriller,fascism,0.010019,0.01929659
Thriller,stupid,0.009952,0.01433658
Thriller,australian,0.009855,0.02215333
Thriller,immigrants,0.009831,0.02209938
Thriller,schizophrenia,0.009802,0.03183619
Thriller,80s,0.009802,0.02203419
Thriller,visceral,0.009797,0.02608907
Thriller,slapstick,0.009652,0.031349
Thriller,corny,0.009618,0.01852426
Thriller,kidnapping,0.009237,0.01779046
Thriller,virus,0.009227,0.02074163
Thriller,political,0.009164,0.02060001
Thriller,dark,0.009159,0.01142977
Thriller,pornography,0.009155,0.02057978
Thriller,father-son relationship,0.009155,0.02057978
Thriller,con men,0.00915,0.02436613
Thriller,author:alan moore,0.009063,0.02037297
Thriller,shark,0.009029,0.02932554
Thriller,antarctica,0.008908,0.01481369
Thriller,imaginary friend,0.008754,0.02843236
Thriller,sexy,0.008739,0.01964464
Thriller,blindness,0.0087,0.0231678
Thriller,spaghetti western,0.008676,0.02310388
Thriller,great soundtrack,0.008667,0.01441292
Thriller,los angeles,0.008657,0.01946031
Thriller,unintentionally funny,0.008638,0.0194176
Thriller,detective,0.008609,0.01658093
Thriller,western,0.008594,0.02288552
Thriller,bad sequel,0.008589,0.01930745
Thriller,sappy,0.008551,0.01922203
Thriller,bizarre,0.008546,0.01921079
Thriller,alien invasion,0.008541,0.01919955
Thriller,comedy,0.008527,0.0067235
Thriller,meditative,0.008507,0.02763012
Thriller,masterpiece,0.008502,0.02264053
Thriller,fantasy,0.008502,0.01224775
Thriller,suspense,0.008478,0.02753593
Thriller,weird,0.008459,0.0121858
Thriller,literary adaptation,0.00842,0.01212962
Thriller,claustrophobic,0.008222,0.01848246
Thriller,not as good as the first,0.008222,0.01848246
Thriller,computer game,0.008198,0.01578934
Thriller,book was better,0.008097,0.01346503
Thriller,thought-provoking,0.008097,0.00872859
Thriller,alter ego,0.008058,0.0181138
Thriller,motorcycle,0.008014,0.013327
Thriller,courtroom drama,0.008014,0.02602889
Thriller,clever,0.007947,0.01786428
Thriller,casino,0.007841,0.02088031
Thriller,paranoid,0.007696,0.01482249
Thriller,sexualized violence,0.007652,0.02037701
Thriller,mental illness,0.007643,0.0110103
Thriller,gritty,0.007618,0.02028647
Thriller,eerie,0.007618,0.02474271
Thriller,espionage,0.007522,0.00938691
Thriller,ireland,0.007478,0.01681
Thriller,addiction,0.007343,0.01955415
Thriller,unique,0.007324,0.00913982
Thriller,gore,0.007222,0.02345653
Thriller,teen,0.007203,0.01387297
Thriller,war,0.007111,0.00658478
Thriller,gory,0.007058,0.01586587
Thriller,court,0.007029,0.02282968
Thriller,dinosaurs,0.007029,0.01580068
Thriller,pg,0.006986,0.00753093
Thriller,new york city,0.006913,0.00862692
Thriller,intellectual,0.00685,0.0153983
Thriller,strange,0.006797,0.01130317
Thriller,biography,0.006749,0.01299857
Thriller,police,0.006657,0.01282138
Thriller,prejudice,0.006377,0.02071203
Thriller,notable nudity,0.006353,0.00684855
Thriller,great movie,0.006237,0.00778332
Thriller,courtroom,0.006179,0.01388994
Thriller,glbt,0.00615,0.01997475
Thriller,waste of time,0.006043,0.00476488
Thriller,dance,0.006029,0.01355275
Thriller,creepy,0.005903,0.01326952
Thriller,stupidity,0.005889,0.01912705
Thriller,very interesting,0.005865,0.00975329
Thriller,oscar (best actress),0.005802,0.01304248
Thriller,super hero,0.005778,0.01298853
Thriller,plot holes,0.005768,0.00830922
Thriller,treasure,0.005754,0.0110822
Thriller,great cinematography,0.005739,0.01105331
Thriller,robbery,0.005734,0.01288962
Thriller,underrated,0.005734,0.00826024
Thriller,witty,0.00571,0.01099746
Thriller,chick flick,0.005705,0.00821847
Thriller,disappointing,0.0057,0.0094789
Thriller,artsy,0.005691,0.01515493
Thriller,british,0.005662,0.00815652
Thriller,great,0.005628,0.00935917
Thriller,new york,0.005628,0.00702334
Thriller,predictable,0.005623,0.0070171
Thriller,photography,0.005614,0.01494989
Thriller,plot twist,0.005604,0.01492326
Thriller,romance,0.005594,0.00518004
Thriller,terrorism,0.005594,0.01489663
Thriller,special effects,0.005589,0.01256367
Thriller,funny,0.005589,0.00370531
Thriller,hilarious,0.00558,0.00601525
Action,comic book,0.259521,0.10011165
Action,action,0.220792,0.12289124
Action,vampires,0.159076,0.12593725
Action,tarantino,0.143676,0.3211704
Action,super-hero,0.138509,0.09970639
Action,philip k. dick,0.136309,0.26106537
Action,sci-fi,0.108513,0.06226279
Action,superhero,0.103463,0.02831198
Action,zombies,0.086389,0.08438711
Action,video game adaptation,0.081752,0.0353186
Action,adventure,0.079179,0.13167191
Action,war,0.078149,0.00658478
Action,vampire,0.075502,0.07791766
Action,martial arts,0.067244,0.05333092
Action,time travel,0.067109,0.18191862
Action,future,0.065344,0.0700486
Action,dystopia,0.064979,0.0815753
Action,pirates,0.061443,0.0885131
Action,history,0.060464,0.10054952
Action,remake,0.060189,0.0729382
Action,violent,0.058223,0.11505133
Action,parody,0.055801,0.04925501
Action,nudity (topless),0.055464,0.06438517
Action,overrated,0.053656,0.02921285
Action,based on a tv show,0.052871,0.01483821
Action,sequel,0.051377,0.02340464
Action,drugs,0.049468,0.05411633
Action,revenge,0.049298,0.10290808
Action,bond,0.044514,0.11784153
Action,dynamic cgi action,0.044366,0.0364245
Action,violence,0.042765,0.03681527
Action,franchise,0.04264,0.05165671
Action,murder,0.04204,0.05198492
Action,robots,0.041075,0.03195879
Action,vietnam war,0.038253,0.1018664
Action,boring,0.03709,0.04109308
Action,big budget,0.036536,0.05263276
Action,gothic,0.03535,0.02656214
Action,james bond,0.034995,0.07823237
Action,motorcycle,0.034533,0.013327
Action,werewolves,0.033761,0.07589228
Action,based on a book,0.031924,0.01398377
Action,comedy,0.031503,0.0067235
Action,space,0.030004,0.03570033
Action,heist,0.029453,0.19063927
Action,espionage,0.026418,0.00938691
Action,directorial debut,0.025736,0.04853599
Action,dark,0.025393,0.01142977
Action,marvel,0.02502,0.01552649
Action,adapted from:game,0.024837,0.02371759
Action,heroine in tight suit,0.024747,0.0411534
Action,reality tv,0.023816,0.05353664
Action,amazing cinematography,0.023711,0.02584675
Action,futuristic,0.023686,0.03388301
Action,sci fi,0.023372,0.05226656
Action,imdb top 250,0.023061,0.01255554
Action,artificial intelligence,0.022631,0.05058511
Action,star trek,0.022384,0.05002987
Action,cars,0.022054,0.07162979
Action,dinosaurs,0.021806,0.01580068
Action,bad acting,0.021712,0.01873465
Action,crappy sequel,0.02094,0.05576249
Action,puppets,0.020851,0.04015901
Action,lesbian,0.020557,0.03418557
Action,japan,0.020359,0.03366174
Action,funny,0.02001,0.00370531
Action,bloody,0.018906,0.05005575
Action,very good,0.018627,0.01019806
Action,submarine,0.018577,0.0307133
Action,atmospheric,0.018463,0.01502619
Action,dc comics,0.018384,0.04895595
Action,true story,0.01784,0.02933288
Action,blood,0.017806,0.0471478
Action,not funny,0.017024,0.01883372
Action,adapted from:comic,0.016835,0.03784386
Action,dragons,0.016518,0.03713127
Action,war movie,0.016378,0.04361404
Action,alter ego,0.016208,0.0181138
Action,nudity (topless - notable),0.01601,0.04465086
Action,historical,0.015413,0.02968543
Action,stylized,0.015284,0.034164
Action,oscar (best cinematography),0.015273,0.02941579
Action,world war ii,0.015244,0.03426741
Action,spying,0.015209,0.03418873
Action,thriller,0.014975,0.04738709
Action,drama,0.014826,0.02645673
Action,nudity (rear),0.014667,0.00954736
Action,interesting,0.014174,0.01138642
Action,zombie,0.014124,0.02023716
Action,new york,0.014005,0.00702334
Action,underrated,0.013916,0.00826024
Action,new york city,0.01391,0.00862692
Action,nudity (topless - brief),0.01383,0.03895957
Action,politics,0.013627,0.02266122
Action,swashbuckler,0.012971,0.02157032
Action,police,0.012911,0.01282138
Action,plot holes,0.012866,0.00830922
Action,star wars,0.012453,0.02799344
Action,alien,0.012054,0.01727391
Action,japanese,0.01198,0.02693017
Action,cool,0.011846,0.02662895
Action,super hero,0.011622,0.01298853
Action,fun,0.011314,0.01629864
Action,cia,0.011134,0.02488905
Action,cult film,0.010896,0.02885589
Action,irreverent,0.010716,0.02063901
Action,god,0.010483,0.02019025
Action,torture,0.010154,0.01945452
Action,steampunk,0.0101,0.02270407
Action,post apocalyptic,0.010085,0.02267035
Action,fascism,0.010075,0.01929659
Action,bullshit history,0.009697,0.02179815
Action,corny,0.009672,0.01852426
Action,ghosts,0.009438,0.02121594
Action,buddy movie,0.009303,0.02477356
Action,ridiculous,0.009289,0.02819058
Action,kidnapping,0.009289,0.01779046
Action,virus,0.009279,0.02074163
Action,hackers,0.009249,0.02462976
Action,ensemble cast,0.009204,0.03526505
Action,mutants,0.009134,0.02432352
Action,chris tucker,0.009114,0.02960161
Action,antarctica,0.008955,0.01481369
Action,crime,0.0089,0.07215771
Action,spaghetti western,0.008726,0.02310388
Action,great soundtrack,0.008716,0.01441292
Action,video game,0.008716,0.02830894
Action,los angeles,0.008706,0.01946031
Action,aviation,0.008687,0.02313318
Action,based on a video game,0.008662,0.02813355
Action,detective,0.008657,0.01658093
Action,sexy,0.008642,0.01964464
Action,western,0.008642,0.02288552
Action,bad sequel,0.008637,0.01930745
Action,sappy,0.008602,0.01922203
Action,exciting,0.008592,0.02790619
Action,comic book adaption,0.008582,0.02285357
Action,hacking,0.008577,0.02284025
Action,masterpiece,0.008552,0.02264053
Action,graphic novel,0.008552,0.01922428
Action,science fiction,0.008552,0.02277368
Action,gay,0.008532,0.02434248
Action,literary adaptation,0.008468,0.01212962
Action,satire,0.008294,0.00894095
Action,not as good as the first,0.008269,0.01848246
Action,computer game,0.008244,0.01578934
Action,saturn award (best special effects),0.008159,0.02172713
Action,book was better,0.008139,0.01346503
Action,thought-provoking,0.008139,0.00872859
Action,adapted from:book,0.008095,0.01166144
Action,peter pan,0.008095,0.0134617
Action,queer,0.008025,0.02137029
Action,biographical,0.008025,0.01803962
Action,slasher,0.008,0.04237843
Action,culture clash,0.007925,0.01781483
Action,epic,0.007821,0.01758104
Action,kick-butt women,0.007821,0.02540204
Action,twist ending,0.007791,0.05500622
Action,horses,0.007751,0.01742369
Action,paranoid,0.007736,0.01482249
Action,factual,0.007706,0.02052081
Action,sexualized violence,0.007697,0.02037701
Action,predictable,0.007423,0.0070171
Action,campy,0.007333,0.01412335
Action,cross dressing,0.007214,0.01621655
Action,africa,0.007144,0.01605919
Action,wuxia,0.007129,0.02315448
Action,classic,0.007065,0.01017765
Action,court,0.007065,0.02282968
Action,too long,0.00704,0.01582541
Action,pg,0.007025,0.00753093
Action,notable nudity,0.006876,0.00684855
Action,video games,0.006866,0.01828392
Action,visually appealing,0.006622,0.01275397
Action,alternate universe,0.006473,0.01723737
Action,hilarious,0.006378,0.00601525
Action,surreal,0.006373,0.05705004
Action,magic,0.005975,0.00860742
Action,over the top,0.005836,0.01554106
Action,middle east,0.005816,0.01307395
Action,series,0.005816,0.0154878
Action,quirky,0.005816,0.01987569
Action,monsters,0.005811,0.01306271
Action,medieval,0.005806,0.01305147
Action,treasure,0.005786,0.0110822
Action,great cinematography,0.005771,0.01105331
Action,robbery,0.005766,0.01288962
Action,waste of time,0.005746,0.00476488
Action,france,0.005736,0.01863011
Action,chick flick,0.005736,0.00821847
Action,nuclear,0.005697,0.01517091
Action,british,0.005697,0.00815652
Action,good,0.005687,0.01518043
Action,television,0.005682,0.01513097
Action,england,0.005682,0.00944897
Action,wwii,0.005672,0.01510434
Action,girlie movie,0.005637,0.01267157
Action,terrorism,0.005627,0.01489663
Action,special effects,0.005622,0.01256367
Action,spoof,0.005617,0.01262661
Action,transformation,0.005612,0.01494456
Comedy,comedy,0.122645,0.0067235
Comedy,romance,0.116091,0.00518004
Comedy,pixar,0.106262,0.20466055
Comedy,parody,0.08412,0.04925501
Comedy,funny,0.077937,0.00370531
Comedy,zombies,0.056348,0.08438711
Comedy,surreal,0.055225,0.05705004
Comedy,lesbian,0.050607,0.03418557
Comedy,nudity (topless),0.049307,0.06438517
Comedy,animation,0.047684,0.07929682
Comedy,heist,0.041298,0.19063927
Comedy,overrated,0.04097,0.02921285
Comedy,quirky,0.039162,0.01987569
Comedy,chick flick,0.038746,0.00821847
Comedy,not funny,0.038641,0.01883372
Comedy,high school,0.03672,0.09778408
Comedy,hilarious,0.036177,0.00601525
Comedy,based on a book,0.03409,0.01398377
Comedy,good romantic comedies,0.032497,0.08653837
Comedy,fairy tale,0.031276,0.04505535
Comedy,satire,0.029096,0.00894095
Comedy,soccer,0.028935,0.06504378
Comedy,pirates,0.027378,0.0885131
Comedy,family,0.026884,0.04470715
Comedy,black comedy,0.026653,0.05991401
Comedy,girlie movie,0.026616,0.01267157
Comedy,pg-13,0.024074,0.01506185
Comedy,teen,0.022973,0.01387297
Comedy,religion,0.022695,0.0339543
Comedy,drama,0.022214,0.02645673
Comedy,disney,0.021348,0.0230132
Comedy,funniest movies,0.021072,0.04058466
Comedy,based on a tv show,0.020509,0.01483821
Comedy,funny as hell,0.020386,0.0339012
Comedy,memory,0.020032,0.04503048
Comedy,crime,0.019746,0.07215771
Comedy,sequel,0.019013,0.02340464
Comedy,spelling bee,0.018978,0.06163917
Comedy,bollywood,0.018171,0.04084709
Comedy,god,0.017371,0.02019025
Comedy,wedding,0.017229,0.04588022
Comedy,existentialism,0.017228,0.0559553
Comedy,nudity (topless - notable),0.017097,0.04465086
Comedy,japan,0.016927,0.03366174
Comedy,guilty pleasure,0.016727,0.03760108
Comedy,stupid,0.016108,0.01433658
Comedy,remake,0.015537,0.0729382
Comedy,sexuality,0.015485,0.04123601
Comedy,martial arts,0.015448,0.05333092
Comedy,directorial debut,0.015316,0.04853599
Comedy,true story,0.015235,0.02933288
Comedy,college,0.015086,0.03391223
Comedy,imdb top 250,0.015077,0.01255554
Comedy,british,0.014981,0.00815652
Comedy,relationships,0.014802,0.03327382
Comedy,wine,0.014622,0.0328692
Comedy,cute,0.014053,0.02336965
Comedy,queer,0.013978,0.02137029
Comedy,road trip,0.013949,0.0371457
Comedy,gay,0.013904,0.02434248
Comedy,cartoon,0.013279,0.02208251
Comedy,dreamworks,0.013241,0.01907462
Comedy,action,0.013045,0.12289124
Comedy,adapted from:book,0.012714,0.01166144
Comedy,bdsm,0.012674,0.03375042
Comedy,very funny,0.012502,0.02079039
Comedy,bittersweet,0.0124,0.0278743
Comedy,sports,0.012383,0.02783609
Comedy,suprisingly clever,0.012323,0.05234721
Comedy,rock and roll,0.012172,0.03241361
Comedy,psychology,0.011878,0.15268396
Comedy,british comedy,0.011736,0.03125256
Comedy,talking animals,0.011274,0.01874827
Comedy,jay and silent bob,0.011144,0.0473389
Comedy,crappy sequel,0.011102,0.05576249
Comedy,spoof,0.011019,0.01262661
Comedy,good,0.010781,0.01518043
Comedy,las vegas,0.010667,0.05152305
Comedy,whimsical,0.010361,0.01995528
Comedy,very good,0.010292,0.01019806
Comedy,touching,0.010117,0.02274228
Comedy,sex,0.009955,0.01917332
Comedy,brilliant,0.009931,0.0191271
Comedy,india,0.00991,0.01908665
Comedy,fun,0.009908,0.01629864
Comedy,adolescence,0.009841,0.02620624
Comedy,london,0.009825,0.01956251
Comedy,murder,0.009823,0.05198492
Comedy,animated,0.00975,0.01877849
Comedy,atmospheric,0.009556,0.01502619
Comedy,artistic,0.009426,0.03061496
Comedy,england,0.009384,0.00944897
Comedy,video game adaptation,0.009044,0.0353186
Comedy,cars,0.008648,0.07162979
Comedy,music,0.008632,0.01940411
Comedy,zombie,0.008628,0.02023716
Comedy,christmas,0.008349,0.01876795
Comedy,romantic,0.00826,0.02199609
Comedy,puppets,0.008178,0.04015901
Comedy,coen bros,0.008036,0.02610035
Comedy,teen movie,0.008028,0.03410236
Comedy,dumb but funny,0.007829,0.02542802
Comedy,ocean,0.007598,0.01707975
Comedy,politics,0.007549,0.02266122
Comedy,australian,0.007511,0.02215333
Comedy,adventure,0.007467,0.13167191
Comedy,caper,0.007435,0.05022352
Comedy,swashbuckler,0.007315,0.02157032
Comedy,twist ending,0.007301,0.05500622
Comedy,ensemble cast,0.00722,0.03526505
Comedy,melancholic,0.007092,0.0159423
Comedy,cheerleading,0.006898,0.0293022
Comedy,stoner movie,0.006882,0.02923424
Comedy,sci-fi,0.006784,0.06226279
Comedy,romantic comedy,0.006765,0.01801496
Comedy,stupid as hell,0.006761,0.02872024
Comedy,dumb,0.006683,0.0283889
Comedy,sweet,0.006674,0.02167667
Comedy,pg,0.006666,0.00753093
Comedy,great soundtrack,0.00666,0.01441292
Comedy,police,0.006492,0.01282138
Comedy,magic,0.006483,0.00860742
Comedy,amnesia,0.006457,0.01451487
Comedy,slow,0.006441,0.0144789
Comedy,reality tv,0.00642,0.05353664
Comedy,mental illness,0.006377,0.0110103
Comedy,goofy,0.006219,0.02641786
Comedy,football,0.006172,0.01387421
Comedy,philosophy,0.006098,0.01014076
Comedy,love,0.006096,0.01370337
Comedy,mockumentary,0.006083,0.01619882
Comedy,spying,0.005965,0.03418873
Comedy,weird,0.005908,0.0121858
Comedy,literature,0.005873,0.01907508
Comedy,computer animation,0.005857,0.00843743
Comedy,cross dressing,0.005854,0.01621655
Comedy,drugs,0.005847,0.05411633
Comedy,nudity (topless - brief),0.005746,0.03895957
Comedy,redemption,0.005721,0.01101864
Comedy,nudity (rear),0.005667,0.00954736
Comedy,realistic,0.005641,0.01268056
Comedy,classic,0.005603,0.01017765
Comedy,predictable,0.005597,0.0070171
Comedy,movie business,0.005596,0.01490195
Comedy,fun movie,0.005581,0.01254568
Comedy,scenic,0.005537,0.01066426
Comedy,nudity (full frontal - notable),0.005404,0.08441709
Comedy,war,0.005384,0.00658478
Comedy,witty,0.005264,0.01099746
Comedy,president,0.005241,0.01702239
Comedy,berlin,0.005206,0.0138634
Comedy,switching places,0.005105,0.01658067
Comedy,interesting,0.005038,0.01138642
Comedy,pretentious,0.004946,0.01606425
Comedy,memory loss,0.004898,0.00943355
Comedy,comic book,0.004813,0.10011165
Comedy,farce,0.004797,0.02037731
Comedy,narrated,0.004788,0.03224202
Comedy,dark,0.004714,0.01142977
Comedy,oscar (best animated feature),0.004642,0.00771948
Comedy,very interesting,0.00459,0.00975329
Comedy,horror,0.00454,0.04691801
Comedy,oscar winner,0.004526,0.00652003
Comedy,school,0.004502,0.01012017
Comedy,tokyo,0.004496,0.01197269
Comedy,boring,0.004482,0.04109308
Comedy,great,0.004454,0.00935917
Comedy,fairy tales,0.004413,0.00635725
Comedy,thought-provoking,0.004406,0.00872859
Comedy,easily confused with other movie(s) (title),0.004384,0.05833852
Comedy,coming of age,0.004254,0.01132825
Comedy,surrealism,0.004232,0.00815083
Comedy,musicians,0.004206,0.01120043
Comedy,irreverent,0.004203,0.02063901
Comedy,period piece,0.004171,0.00937611
Comedy,alien invasion,0.004152,0.01919955
Comedy,working class,0.00406,0.01318659
Comedy,unique,0.004022,0.00913982
Comedy,inspirational,0.004022,0.01071045
Comedy,friendship,0.003914,0.01271239
Comedy,immigrants,0.003876,0.02209938
Comedy,san francisco,0.003835,0.01021247
Comedy,silly,0.003813,0.01619735
Comedy,feel good movie,0.003813,0.00634089
Comedy,italy,0.00381,0.0101459
Comedy,black and white,0.003759,0.01220896
Comedy,nerds,0.003727,0.01583203
Comedy,ghosts,0.003702,0.02121594
Comedy,espionage,0.003695,0.00938691
Comedy,buddy movie,0.003648,0.02477356
Comedy,ridiculous,0.003641,0.02819058
Comedy,geek,0.003629,0.01541573
Comedy,ireland,0.003587,0.01681
Comedy,chris tucker,0.003575,0.02960161
Comedy,island,0.003575,0.01161134
Comedy,obsession,0.003575,0.00803634
Comedy,suburbia,0.003552,0.01153664
Comedy,nudity,0.00353,0.01146518
Comedy,violent,0.003451,0.11505133
Comedy,prison,0.003429,0.00770814
Comedy,supernatural,0.003419,0.01452366
Comedy,cute!,0.003416,0.00568069
Comedy,mother-son relationship,0.003403,0.0110527
Comedy,excellent,0.003397,0.00763621
Comedy,literary adaptation,0.00339,0.01212962
Comedy,future,0.00339,0.0700486
Comedy,bad sequel,0.003387,0.01930745
Comedy,satirical,0.003381,0.01098124
Comedy,heartwarming,0.003381,0.01098124
Comedy,new york city,0.003378,0.00862692
Comedy,unlikely friendships,0.003378,0.0109715
Comedy,love story,0.003378,0.0089955
Comedy,cool,0.003375,0.02662895
Comedy,bad,0.003371,0.01431976
Comedy,humorous,0.003368,0.01430702
Comedy,time travel,0.003362,0.18191862
Comedy,teens,0.003362,0.00755753
Comedy,indians,0.003359,0.00755079
Comedy,great movie,0.003356,0.00778332
Comedy,shallow,0.003346,0.00752157
Comedy,1970s,0.003346,0.01086757
Comedy,sad,0.003346,0.00752157
Comedy,world war ii,0.003346,0.03426741
Comedy,sentimental,0.003343,0.00890229
Comedy,humor,0.003314,0.01407763
Comedy,disney animated feature,0.003289,0.00473804
Comedy,pixar animation,0.003289,0.00739343
Comedy,competition,0.003286,0.01067269
Comedy,dark comedy,0.003286,0.01067269
Comedy,father daughter relationship,0.003279,0.00873186
Comedy,adapted from:game,0.003248,0.02371759
Comedy,not as good as the first,0.003244,0.01848246
Comedy,computer game,0.003232,0.01578934
Comedy,based on book,0.003184,0.0071574
Comedy,based on a true story,0.003181,0.01351266
Comedy,motorcycle,0.003159,0.013327
Comedy,courtroom,0.003159,0.01388994
Comedy,biographical,0.003146,0.01803962
Comedy,adultery,0.003117,0.00830046
Comedy,wistful,0.003095,0.00824188
Comedy,love triangles,0.003092,0.00695059
Comedy,casino,0.003092,0.02088031
Comedy,weed,0.003083,0.01309636
Comedy,mystery,0.003054,0.03857565
Comedy,compassionate,0.003041,0.00809808
Comedy,cynical,0.003041,0.00987695
Comedy,affectionate,0.003038,0.00809009
Comedy,musical,0.003013,0.00978601
Comedy,monster,0.00301,0.00801552
Comedy,james bond,0.00301,0.07823237
Comedy,basketball,0.00301,0.00977626
Comedy,off-beat comedy,0.00301,0.01278626
Comedy,deadpan,0.003,0.00974378
Comedy,lyrical,0.002994,0.00797292
Comedy,indie,0.002975,0.00966258
Comedy,oscar (best writing - screenplay written directly for the screen),0.002965,0.00666511
Comedy,oscar (best music - original score),0.002962,0.0049257
Comedy,irish,0.002949,0.00785308
Comedy,german,0.002927,0.00950668
Comedy,campy,0.002876,0.01412335
Comedy,awful,0.002835,0.00408402
Comedy,pregnancy,0.002813,0.00913642
Comedy,colourful,0.002806,0.00911368
Comedy,capitalism,0.002806,0.01191968
Comedy,wuxia,0.002794,0.02315448
Comedy,bad acting,0.002771,0.01873465
Comedy,gambling,0.002771,0.03531898
Comedy,pointless,0.002727,0.02572719
Comedy,nudity (full frontal - brief),0.002714,0.00522716
Comedy,fantasy,0.002702,0.01224775
Comedy,nudity (full frontal),0.002702,0.00719533
Comedy,notable nudity,0.002698,0.00684855
Comedy,teenagers,0.002667,0.00866222
Comedy,erotic,0.002648,0.00860051
Comedy,boxing,0.002641,0.00857778
Comedy,life,0.002597,0.00500182
Comedy,sophia coppola,0.002559,0.00681453
Comedy,thriller,0.002537,0.04738709
Comedy,watch the credits,0.00247,0.00802238
Comedy,passionate,0.002451,0.00796067
Comedy,books,0.002441,0.0065003
Comedy,feel-good,0.002419,0.00465899
Comedy,star wars,0.002413,0.02799344
Comedy,cgi,0.00241,0.00400775
Comedy,canada,0.002397,0.00538828
Comedy,horrible,0.002333,0.00524441
Comedy,amazing cinematography,0.002321,0.02584675
Comedy,documentary,0.002314,0.0061621
Comedy,new york,0.002314,0.00702334
Comedy,jane austen,0.002286,0.00608754
Comedy,history,0.002286,0.10054952
